'0:07.6,2.5439
'0:07.65,2.5431
'0:07.7,2.5421
'0:07.75,2.5411
'0:07.8,2.5405
'0:07.85,2.5398
'0:07.9,2.5400
'0:07.95,2.5407
'0:08,2.5409
'0:08.05,2.5411
'0:08.1,2.5405
'0:08.15,2.5396
'0:08.2,2.5386
'0:08.25,2.5384
'0:08.3,2.5376
'0:08.35,2.5368
'0:08.4,2.5376
'0:08.45,2.5388
'0:08.5,2.5388
'0:08.55,2.5380
'0:08.6,2.5368
'0:08.65,2.5368
'0:08.7,2.5402
'0:08.75,2.5431
'0:08.8,2.5407
'0:08.85,2.5358
'0:08.9,2.5305
'0:08.95,2.5295
'0:09,2.5333
'0:09.05,2.5364
'0:09.1,2.5390
'0:09.15,2.5413
'0:09.2,2.5433
'0:09.25,2.5453
'0:09.3,2.5482
'0:09.35,2.5515
'0:09.4,2.5547
'0:09.45,2.5576
'0:09.5,2.5613
'0:09.55,2.5648
'0:09.6,2.5675
'0:09.65,2.5695
'0:09.7,2.5716
'0:09.75,2.5739
'0:09.8,2.5763
'0:09.85,2.5784
'0:09.9,2.5807
'0:09.95,2.5829
'0:10,2.5848
'0:10.05,2.5869
'0:10.1,2.5894
'0:10.15,2.5927
'0:10.2,2.5964
'0:10.25,2.5998
'0:10.3,2.6027
'0:10.35,2.6056
'0:10.4,2.6088
'0:10.45,2.6125
'0:10.5,2.6167
'0:10.55,2.6203
'0:10.6,2.6222
'0:10.65,2.6228
'0:10.7,2.6232
'0:10.75,2.6239
'0:10.8,2.6239
'0:10.85,2.6228
'0:10.9,2.6218
'0:10.95,2.6209
'0:11,2.6203
'0:11.05,2.6195
'0:11.1,2.6192
'0:11.15,2.6195
'0:11.2,2.6199
'0:11.25,2.6203
'0:11.3,2.6207
'0:11.35,2.6211
'0:11.4,2.6213
'0:11.45,2.6218
'0:11.5,2.6226
'0:11.55,2.6243
'0:11.6,2.6266
'0:11.65,2.6296
'0:11.7,2.6323
'0:11.75,2.6342
'0:11.8,2.6363
'0:11.85,2.6384
'0:11.9,2.6406
'0:11.95,2.6423
'0:12,2.6437
'0:12.05,2.6456
'0:12.1,2.6476
'0:12.15,2.6486
'0:12.2,2.6486
'0:12.25,2.6488
'0:12.3,2.6493
'0:12.35,2.6505
'0:12.4,2.6525
'0:12.45,2.6552
'0:12.5,2.6582
'0:12.55,2.6610
'0:12.6,2.6638
'0:12.65,2.6661
'0:12.7,2.6681
'0:12.75,2.6698
'0:12.8,2.6721
'0:12.85,2.6747
'0:12.9,2.6773
'0:12.95,2.6796
'0:13,2.6825
'0:13.05,2.6855
'0:13.1,2.6885
'0:13.15,2.6922
'0:13.2,2.6952
'0:13.25,2.6974
'0:13.3,2.6993
'0:13.35,2.7011
'0:13.4,2.7026
'0:13.45,2.7043
'0:13.5,2.7063
'0:13.55,2.7080
'0:13.6,2.7095
'0:13.65,2.7111
'0:13.7,2.7128
'0:13.75,2.7143
'0:13.8,2.7152
'0:13.85,2.7156
'0:13.9,2.7159
'0:13.95,2.7161
'0:14,2.7159
'0:14.05,2.7161
'0:14.1,2.7167
'0:14.15,2.7185
'0:14.2,2.7209
'0:14.25,2.7222
'0:14.3,2.7233
'0:14.35,2.7233
'0:14.4,2.7231
'0:14.45,2.7224
'0:14.5,2.7218
'0:14.55,2.7209
'0:14.6,2.7202
'0:14.65,2.7205
'0:14.7,2.7216
'0:14.75,2.7231
'0:14.8,2.7246
'0:14.85,2.7255
'0:14.9,2.7257
'0:14.95,2.7257
'0:15,2.7253
'0:15.05,2.7248
'0:15.1,2.7242
'0:15.15,2.7226
'0:15.2,2.7198
'0:15.25,2.7161
'0:15.3,2.7143
'0:15.35,2.7148
'0:15.4,2.7148
'0:15.45,2.7143
'0:15.5,2.7143
'0:15.55,2.7143
'0:15.6,2.7137
'0:15.65,2.7132
'0:15.7,2.7132
'0:15.75,2.7141
'0:15.8,2.7150
'0:15.85,2.7152
'0:15.9,2.7152
'0:15.95,2.7163
'0:16,2.7181
'0:16.05,2.7183
'0:16.1,2.7165
'0:16.15,2.7148
'0:16.2,2.7148
'0:16.25,2.7154
'0:16.3,2.7156
'0:16.35,2.7154
'0:16.4,2.7141
'0:16.45,2.7124
'0:16.5,2.7102
'0:16.55,2.7087
'0:16.6,2.7091
'0:16.65,2.7100
'0:16.7,2.7093
'0:16.75,2.7080
'0:16.8,2.7111
'0:16.85,2.7185
'0:16.9,2.7209
'0:16.95,2.7156
'0:17,2.7100
'0:17.05,2.7085
'0:17.1,2.7104
'0:17.15,2.7139
'0:17.2,2.7209
'0:17.25,2.7292
'0:17.3,2.7314
'0:17.35,2.7297
'0:17.4,2.7262
'0:17.45,2.7213
'0:17.5,2.7174
'0:17.55,2.7165
'0:17.6,2.7165
'0:17.65,2.7170
'0:17.7,2.7191
'0:17.75,2.7237
'0:17.8,2.7283
'0:17.85,2.7308
'0:17.9,2.7321
'0:17.95,2.7330
'0:18,2.7338
'0:18.05,2.7347
'0:18.1,2.7297
'0:18.15,2.7200
'0:18.2,2.7141
'0:18.25,2.7130
'0:18.3,2.7126
'0:18.35,2.7119
'0:18.4,2.7132
'0:18.45,2.7150
'0:18.5,2.7152
'0:18.55,2.7152
'0:18.6,2.7152
'0:18.65,2.7154
'0:18.7,2.7156
'0:18.75,2.7156
'0:18.8,2.7159
'0:18.85,2.7161
'0:18.9,2.7167
'0:18.95,2.7172
'0:19,2.7174
'0:19.05,2.7174
'0:19.1,2.7174
'0:19.15,2.7170
'0:19.2,2.7159
'0:19.25,2.7146
'0:19.3,2.7135
'0:19.35,2.7126
'0:19.4,2.7115
'0:19.45,2.7095
'0:19.5,2.7074
'0:19.55,2.7058
'0:19.6,2.7052
'0:19.65,2.7048
'0:19.7,2.7048
'0:19.75,2.7048
'0:19.8,2.7043
'0:19.85,2.7037
'0:19.9,2.7030
'0:19.95,2.7021
'0:20,2.7011
'0:20.05,2.7000
'0:20.1,2.6993
'0:20.15,2.6993
'0:20.2,2.6995
'0:20.25,2.7004
'0:20.3,2.7013
'0:20.35,2.7002
'0:20.4,2.6976
'0:20.45,2.6952
'0:20.5,2.6933
'0:20.55,2.6917
'0:20.6,2.6907
'0:20.65,2.6894
'0:20.7,2.6874
'0:20.75,2.6857
'0:20.8,2.6848
'0:20.85,2.6837
'0:20.9,2.6833
'0:20.95,2.6829
'0:21,2.6820
'0:21.05,2.6812
'0:21.1,2.6805
'0:21.15,2.6799
'0:21.2,2.6790
'0:21.25,2.6784
'0:21.3,2.6777
'0:21.35,2.6773
'0:21.4,2.6773
'0:21.45,2.6779
'0:21.5,2.6781
'0:21.55,2.6786
'0:21.6,2.6790
'0:21.65,2.6796
'0:21.7,2.6805
'0:21.75,2.6812
'0:21.8,2.6822
'0:21.85,2.6833
'0:21.9,2.6848
'0:21.95,2.6870
'0:22,2.6889
'0:22.05,2.6913
'0:22.1,2.6935
'0:22.15,2.6961
'0:22.2,2.6987
'0:22.25,2.7013
'0:22.3,2.7041
'0:22.35,2.7069
'0:22.4,2.7100
'0:22.45,2.7128
'0:22.5,2.7159
'0:22.55,2.7187
'0:22.6,2.7222
'0:22.65,2.7257
'0:22.7,2.7290
'0:22.75,2.7321
'0:22.8,2.7352
'0:22.85,2.7380
'0:22.9,2.7411
'0:22.95,2.7442
'0:23,2.7469
'0:23.05,2.7493
'0:23.1,2.7519
'0:23.15,2.7544
'0:23.2,2.7568
'0:23.25,2.7593
'0:23.3,2.7615
'0:23.35,2.7637
'0:23.4,2.7662
'0:23.45,2.7686
'0:23.5,2.7713
'0:23.55,2.7738
'0:23.6,2.7764
'0:23.65,2.7793
'0:23.7,2.7818
'0:23.75,2.7843
'0:23.8,2.7870
'0:23.85,2.7890
'0:23.9,2.7917
'0:23.95,2.7946
'0:24,2.7973
'0:24.05,2.7996
'0:24.1,2.8016
'0:24.15,2.8034
'0:24.2,2.8055
'0:24.25,2.8070
'0:24.3,2.8089
'0:24.35,2.8104
'0:24.4,2.8120
'0:24.45,2.8136
'0:24.5,2.8148
'0:24.55,2.8154
'0:24.6,2.8161
'0:24.65,2.8168
'0:24.7,2.8175
'0:24.75,2.8182
'0:24.8,2.8186
'0:24.85,2.8191
'0:24.9,2.8195
'0:24.95,2.8198
'0:25,2.8198
'0:25.05,2.8198
'0:25.1,2.8198
'0:25.15,2.8195
'0:25.2,2.8193
'0:25.25,2.8191
'0:25.3,2.8188
'0:25.35,2.8186
'0:25.4,2.8179
'0:25.45,2.8175
'0:25.5,2.8168
'0:25.55,2.8161
'0:25.6,2.8152
'0:25.65,2.8143
'0:25.7,2.8134
'0:25.75,2.8123
'0:25.8,2.8113
'0:25.85,2.8102
'0:25.9,2.8091
'0:25.95,2.8084
'0:26,2.8073
'0:26.05,2.8059
'0:26.1,2.8046
'0:26.15,2.8034
'0:26.2,2.8018
'0:26.25,2.8005
'0:26.3,2.7991
'0:26.35,2.7976
'0:26.4,2.7960
'0:26.45,2.7944
'0:26.5,2.7930
'0:26.55,2.7917
'0:26.6,2.7903
'0:26.65,2.7888
'0:26.7,2.7876
'0:26.75,2.7863
'0:26.8,2.7847
'0:26.85,2.7829
'0:26.9,2.7814
'0:26.95,2.7800
'0:27,2.7782
'0:27.05,2.7764
'0:27.1,2.7749
'0:27.15,2.7733
'0:27.2,2.7715
'0:27.25,2.7697
'0:27.3,2.7679
'0:27.35,2.7664
'0:27.4,2.7646
'0:27.45,2.7628
'0:27.5,2.7608
'0:27.55,2.7588
'0:27.6,2.7570
'0:27.65,2.7550
'0:27.7,2.7531
'0:27.75,2.7513
'0:27.8,2.7493
'0:27.85,2.7473
'0:27.9,2.7455
'0:27.95,2.7438
'0:28,2.7418
'0:28.05,2.7400
'0:28.1,2.7385
'0:28.15,2.7369
'0:28.2,2.7354
'0:28.25,2.7338
'0:28.3,2.7321
'0:28.35,2.7303
'0:28.4,2.7288
'0:28.45,2.7273
'0:28.5,2.7259
'0:28.55,2.7248
'0:28.6,2.7240
'0:28.65,2.7229
'0:28.7,2.7220
'0:28.75,2.7213
'0:28.8,2.7209
'0:28.85,2.7207
'0:28.9,2.7205
'0:28.95,2.7205
'0:29,2.7202
'0:29.05,2.7205
'0:29.1,2.7209
'0:29.15,2.7213
'0:29.2,2.7220
'0:29.25,2.7229
'0:29.3,2.7240
'0:29.35,2.7251
'0:29.4,2.7264
'0:29.45,2.7277
'0:29.5,2.7294
'0:29.55,2.7312
'0:29.6,2.7327
'0:29.65,2.7345
'0:29.7,2.7363
'0:29.75,2.7380
'0:29.8,2.7396
'0:29.85,2.7409
'0:29.9,2.7427
'0:29.95,2.7442
'0:30,2.7457
'0:30.05,2.7471
'0:30.1,2.7482
'0:30.15,2.7493
'0:30.2,2.7502
'0:30.25,2.7511
'0:30.3,2.7517
'0:30.35,2.7526
'0:30.4,2.7531
'0:30.45,2.7537
'0:30.5,2.7542
'0:30.55,2.7546
'0:30.6,2.7550
'0:30.65,2.7555
'0:30.7,2.7559
'0:30.75,2.7564
'0:30.8,2.7566
'0:30.85,2.7566
'0:30.9,2.7570
'0:30.95,2.7577
'0:31,2.7579
'0:31.05,2.7582
'0:31.1,2.7582
'0:31.15,2.7582
'0:31.2,2.7579
'0:31.25,2.7575
'0:31.3,2.7573
'0:31.35,2.7570
'0:31.4,2.7568
'0:31.45,2.7566
'0:31.5,2.7562
'0:31.55,2.7557
'0:31.6,2.7550
'0:31.65,2.7546
'0:31.7,2.7544
'0:31.75,2.7539
'0:31.8,2.7533
'0:31.85,2.7526
'0:31.9,2.7522
'0:31.95,2.7522
'0:32,2.7519
'0:32.05,2.7513
'0:32.1,2.7508
'0:32.15,2.7504
'0:32.2,2.7497
'0:32.25,2.7488
'0:32.3,2.7480
'0:32.35,2.7471
'0:32.4,2.7460
'0:32.45,2.7444
'0:32.5,2.7429
'0:32.55,2.7418
'0:32.6,2.7407
'0:32.65,2.7402
'0:32.7,2.7396
'0:32.75,2.7385
'0:32.8,2.7374
'0:32.85,2.7365
'0:32.9,2.7360
'0:32.95,2.7352
'0:33,2.7334
'0:33.05,2.7312
'0:33.1,2.7294
'0:33.15,2.7283
'0:33.2,2.7268
'0:33.25,2.7257
'0:33.3,2.7248
'0:33.35,2.7235
'0:33.4,2.7218
'0:33.45,2.7200
'0:33.5,2.7185
'0:33.55,2.7174
'0:33.6,2.7163
'0:33.65,2.7154
'0:33.7,2.7150
'0:33.75,2.7143
'0:33.8,2.7141
'0:33.85,2.7139
'0:33.9,2.7130
'0:33.95,2.7122
'0:34,2.7108
'0:34.05,2.7095
'0:34.1,2.7087
'0:34.15,2.7076
'0:34.2,2.7067
'0:34.25,2.7056
'0:34.3,2.7045
'0:34.35,2.7037
'0:34.4,2.7026
'0:34.45,2.7019
'0:34.5,2.7013
'0:34.55,2.7004
'0:34.6,2.6995
'0:34.65,2.6989
'0:34.7,2.6980
'0:34.75,2.6974
'0:34.8,2.6965
'0:34.85,2.6954
'0:34.9,2.6948
'0:34.95,2.6941
'0:35,2.6935
'0:35.05,2.6930
'0:35.1,2.6926
'0:35.15,2.6924
'0:35.2,2.6924
'0:35.25,2.6924
'0:35.3,2.6926
'0:35.35,2.6930
'0:35.4,2.6935
'0:35.45,2.6941
'0:35.5,2.6950
'0:35.55,2.6961
'0:35.6,2.6972
'0:35.65,2.6991
'0:35.7,2.7015
'0:35.75,2.7041
'0:35.8,2.7065
'0:35.85,2.7087
'0:35.9,2.7111
'0:35.95,2.7137
'0:36,2.7163
'0:36.05,2.7191
'0:36.1,2.7220
'0:36.15,2.7251
'0:36.2,2.7286
'0:36.25,2.7321
'0:36.3,2.7358
'0:36.35,2.7400
'0:36.4,2.7435
'0:36.45,2.7464
'0:36.5,2.7500
'0:36.55,2.7544
'0:36.6,2.7566
'0:36.65,2.7575
'0:36.7,2.7586
'0:36.75,2.7606
'0:36.8,2.7633
'0:36.85,2.7671
'0:36.9,2.7720
'0:36.95,2.7760
'0:37,2.7780
'0:37.05,2.7798
'0:37.1,2.7818
'0:37.15,2.7836
'0:37.2,2.7854
'0:37.25,2.7867
'0:37.3,2.7879
'0:37.35,2.7885
'0:37.4,2.7894
'0:37.45,2.7903
'0:37.5,2.7908
'0:37.55,2.7906
'0:37.6,2.7901
'0:37.65,2.7901
'0:37.7,2.7906
'0:37.75,2.7910
'0:37.8,2.7917
'0:37.85,2.7917
'0:37.9,2.7921
'0:37.95,2.7921
'0:38,2.7919
'0:38.05,2.7915
'0:38.1,2.7906
'0:38.15,2.7885
'0:38.2,2.7863
'0:38.25,2.7841
'0:38.3,2.7827
'0:38.35,2.7827
'0:38.4,2.7829
'0:38.45,2.7836
'0:38.5,2.7841
'0:38.55,2.7852
'0:38.6,2.7861
'0:38.65,2.7867
'0:38.7,2.7863
'0:38.75,2.7847
'0:38.8,2.7825
'0:38.85,2.7816
'0:38.9,2.7827
'0:38.95,2.7823
'0:39,2.7818
'0:39.05,2.7825
'0:39.1,2.7827
'0:39.15,2.7829
'0:39.2,2.7829
'0:39.25,2.7827
'0:39.3,2.7823
'0:39.35,2.7829
'0:39.4,2.7838
'0:39.45,2.7845
'0:39.5,2.7861
'0:39.55,2.7874
'0:39.6,2.7883
'0:39.65,2.7881
'0:39.7,2.7858
'0:39.75,2.7791
'0:39.8,2.7720
'0:39.85,2.7677
'0:39.9,2.7648
'0:39.95,2.7639
'0:40,2.7648
'0:40.05,2.7662
'0:40.1,2.7675
'0:40.15,2.7679
'0:40.2,2.7682
'0:40.25,2.7684
'0:40.3,2.7684
'0:40.35,2.7682
'0:40.4,2.7684
'0:40.45,2.7744
'0:40.5,2.7825
'0:40.55,2.7782
'0:40.6,2.7686
'0:40.65,2.7655
'0:40.7,2.7655
'0:40.75,2.7646
'0:40.8,2.7615
'0:40.85,2.7575
'0:40.9,2.7537
'0:40.95,2.7517
'0:41,2.7517
'0:41.05,2.7608
'0:41.1,2.7726
'0:41.15,2.7773
'0:41.2,2.7820
'0:41.25,2.7856
'0:41.3,2.7814
'0:41.35,2.7726
'0:41.4,2.7622
'0:41.45,2.7484
'0:41.5,2.7376
'0:41.55,2.7321
'0:41.6,2.7279
'0:41.65,2.7235
'0:41.7,2.7194
'0:41.75,2.7159
'0:41.8,2.7124
'0:41.85,2.7104
'0:41.9,2.7122
'0:41.95,2.7163
'0:42,2.7224
'0:42.05,2.7294
'0:42.1,2.7319
'0:42.15,2.7292
'0:42.2,2.7237
'0:42.25,2.7189
'0:42.3,2.7167
'0:42.35,2.7150
'0:42.4,2.7139
'0:42.45,2.7135
'0:42.5,2.7130
'0:42.55,2.7124
'0:42.6,2.7117
'0:42.65,2.7106
'0:42.7,2.7095
'0:42.75,2.7085
'0:42.8,2.7071
'0:42.85,2.7061
'0:42.9,2.7056
'0:42.95,2.7052
'0:43,2.7056
'0:43.05,2.7065
'0:43.1,2.7063
'0:43.15,2.7054
'0:43.2,2.7043
'0:43.25,2.7039
'0:43.3,2.7039
'0:43.35,2.7037
'0:43.4,2.7028
'0:43.45,2.7019
'0:43.5,2.7011
'0:43.55,2.7002
'0:43.6,2.6995
'0:43.65,2.6989
'0:43.7,2.6980
'0:43.75,2.6972
'0:43.8,2.6963
'0:43.85,2.6956
'0:43.9,2.6948
'0:43.95,2.6939
'0:44,2.6937
'0:44.05,2.6937
'0:44.1,2.6933
'0:44.15,2.6924
'0:44.2,2.6915
'0:44.25,2.6948
'0:44.3,2.7052
'0:44.35,2.7172
'0:44.4,2.7220
'0:44.45,2.7178
'0:44.5,2.7113
'0:44.55,2.7065
'0:44.6,2.7041
'0:44.65,2.7028
'0:44.7,2.7019
'0:44.75,2.7011
'0:44.8,2.7000
'0:44.85,2.6989
'0:44.9,2.6982
'0:44.95,2.6974
'0:45,2.6963
'0:45.05,2.6956
'0:45.1,2.6961
'0:45.15,2.6965
'0:45.2,2.6961
'0:45.25,2.6948
'0:45.3,2.6937
'0:45.35,2.6926
'0:45.4,2.6917
'0:45.45,2.6911
'0:45.5,2.6883
'0:45.55,2.6827
'0:45.6,2.6779
'0:45.65,2.6764
'0:45.7,2.6764
'0:45.75,2.6753
'0:45.8,2.6734
'0:45.85,2.6719
'0:45.9,2.6711
'0:45.95,2.6702
'0:46,2.6691
'0:46.05,2.6683
'0:46.1,2.6674
'0:46.15,2.6648
'0:46.2,2.6601
'0:46.25,2.6589
'0:46.3,2.6685
'0:46.35,2.6799
'0:46.4,2.6846
'0:46.45,2.6861
'0:46.5,2.6863
'0:46.55,2.6881
'0:46.6,2.6863
'0:46.65,2.6241
'0:46.7,2.4570
'0:46.75,2.3179
'0:46.8,2.2744
'0:46.85,2.2335
'0:46.9,2.1459
'0:46.95,2.0502
'0:47,1.9940
'0:47.05,1.9958
'0:47.1,2.0558
'0:47.15,2.1529
'0:47.2,2.2557
'0:47.25,2.3538
'0:47.3,2.4342
'0:47.35,2.4810
'0:47.4,2.5037
'0:47.45,2.5087
'0:47.5,2.5007
'0:47.55,2.4863
'0:47.6,2.4766
'0:47.65,2.4732
'0:47.7,2.4728
'0:47.75,2.4736
'0:47.8,2.4752
'0:47.85,2.4746
'0:47.9,2.4740
'0:47.95,2.4790
'0:48,2.4883
'0:48.05,2.4997
'0:48.1,2.5093
'0:48.15,2.5158
'0:48.2,2.5206
'0:48.25,2.5265
'0:48.3,2.5331
'0:48.35,2.5390
'0:48.4,2.5435
'0:48.45,2.5466
'0:48.5,2.5492
'0:48.55,2.5517
'0:48.6,2.5535
'0:48.65,2.5556
'0:48.7,2.5576
'0:48.75,2.5595
'0:48.8,2.5613
'0:48.85,2.5631
'0:48.9,2.5650
'0:48.95,2.5666
'0:49,2.5683
'0:49.05,2.5701
'0:49.1,2.5718
'0:49.15,2.5734
'0:49.2,2.5751
'0:49.25,2.5767
'0:49.3,2.5786
'0:49.35,2.5807
'0:49.4,2.5827
'0:49.45,2.5850
'0:49.5,2.5873
'0:49.55,2.5896
'0:49.6,2.5919
'0:49.65,2.5946
'0:49.7,2.5975
'0:49.75,2.6002
'0:49.8,2.6029
'0:49.85,2.6056
'0:49.9,2.6085
'0:49.95,2.6115
'0:50,2.6142
'0:50.05,2.6169
'0:50.1,2.6197
'0:50.15,2.6226
'0:50.2,2.6253
'0:50.25,2.6279
'0:50.3,2.6300
'0:50.35,2.6319
'0:50.4,2.6340
'0:50.45,2.6361
'0:50.5,2.6382
'0:50.55,2.6403
'0:50.6,2.6425
'0:50.65,2.6446
'0:50.7,2.6465
'0:50.75,2.6486
'0:50.8,2.6503
'0:50.85,2.6518
'0:50.9,2.6535
'0:50.95,2.6550
'0:51,2.6563
'0:51.05,2.6574
'0:51.1,2.6580
'0:51.15,2.6586
'0:51.2,2.6595
'0:51.25,2.6601
'0:51.3,2.6608
'0:51.35,2.6614
'0:51.4,2.6621
'0:51.45,2.6625
'0:51.5,2.6629
'0:51.55,2.6633
'0:51.6,2.6636
'0:51.65,2.6638
'0:51.7,2.6644
'0:51.75,2.6651
'0:51.8,2.6655
'0:51.85,2.6666
'0:51.9,2.6689
'0:51.95,2.6706
'0:52,2.6711
'0:52.05,2.6713
'0:52.1,2.6719
'0:52.15,2.6734
'0:52.2,2.6756
'0:52.25,2.6769
'0:52.3,2.6766
'0:52.35,2.6769
'0:52.4,2.6781
'0:52.45,2.6794
'0:52.5,2.6799
'0:52.55,2.6796
'0:52.6,2.6790
'0:52.65,2.6781
'0:52.7,2.6775
'0:52.75,2.6771
'0:52.8,2.6773
'0:52.85,2.6781
'0:52.9,2.6794
'0:52.95,2.6805
'0:53,2.6812
'0:53.05,2.6825
'0:53.1,2.6835
'0:53.15,2.6840
'0:53.2,2.6835
'0:53.25,2.6833
'0:53.3,2.6835
'0:53.35,2.6846
'0:53.4,2.6855
'0:53.45,2.6786
'0:53.5,2.6668
'0:53.55,2.6616
'0:53.6,2.6599
'0:53.65,2.6574
'0:53.7,2.6542
'0:53.75,2.6512
'0:53.8,2.6493
'0:53.85,2.6482
'0:53.9,2.6478
'0:53.95,2.6508
'0:54,2.6603
'0:54.05,2.6668
'0:54.1,2.6651
'0:54.15,2.6586
'0:54.2,2.6516
'0:54.25,2.6493
'0:54.3,2.6510
'0:54.35,2.6527
'0:54.4,2.6510
'0:54.45,2.6476
'0:54.5,2.6463
'0:54.55,2.6465
'0:54.6,2.6461
'0:54.65,2.6444
'0:54.7,2.6327
'0:54.75,2.5749
'0:54.8,2.4624
'0:54.85,2.3647
'0:54.9,2.3220
'0:54.95,2.3149
'0:55,2.3350
'0:55.05,2.3839
'0:55.1,2.4480
'0:55.15,2.5013
'0:55.2,2.5337
'0:55.25,2.5506
'0:55.3,2.5599
'0:55.35,2.5646
'0:55.4,2.5673
'0:55.45,2.5695
'0:55.5,2.5720
'0:55.55,2.5755
'0:55.6,2.5823
'0:55.65,2.5881
'0:55.7,2.5910
'0:55.75,2.5906
'0:55.8,2.5858
'0:55.85,2.5827
'0:55.9,2.5825
'0:55.95,2.5823
'0:56,2.5821
'0:56.05,2.5825
'0:56.1,2.5836
'0:56.15,2.5848
'0:56.2,2.5861
'0:56.25,2.5869
'0:56.3,2.5869
'0:56.35,2.5865
'0:56.4,2.5861
'0:56.45,2.5861
'0:56.5,2.5863
'0:56.55,2.5867
'0:56.6,2.5869
'0:56.65,2.5871
'0:56.7,2.5877
'0:56.75,2.5881
'0:56.8,2.5879
'0:56.85,2.5879
'0:56.9,2.5887
'0:56.95,2.5896
'0:57,2.5904
'0:57.05,2.5910
'0:57.1,2.5914
'0:57.15,2.5917
'0:57.2,2.5919
'0:57.25,2.5921
'0:57.3,2.5923
'0:57.35,2.5925
'0:57.4,2.5931
'0:57.45,2.5935
'0:57.5,2.5937
'0:57.55,2.5944
'0:57.6,2.5952
'0:57.65,2.5956
'0:57.7,2.5952
'0:57.75,2.5946
'0:57.8,2.5942
'0:57.85,2.5948
'0:57.9,2.5962
'0:57.95,2.5962
'0:58,2.5944
'0:58.05,2.5935
'0:58.1,2.5935
'0:58.15,2.5939
'0:58.2,2.5948
'0:58.25,2.5954
'0:58.3,2.5960
'0:58.35,2.5964
'0:58.4,2.5971
'0:58.45,2.5975
'0:58.5,2.5973
'0:58.55,2.5964
'0:58.6,2.5946
'0:58.65,2.5929
'0:58.7,2.5923
'0:58.75,2.5919
